date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:11:13	193/193	---M--	200	added ('OK')	text/plain	etag:%22a54-c1-56426d9207fac%22	https://webfacil.tinet.cat/robots.txt		(from )
01:11:13	10084/10084	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:14%20GMT	https://webfacil.tinet.cat/penjats/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/index.html	(from )
01:11:13	332/332	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:14%20GMT	https://webfacil.tinet.cat/penjats/281317/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/281317/index.html	(from )
01:11:14	331/331	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:15%20GMT	https://webfacil.tinet.cat/penjats/63421/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63421/index.html	(from )
01:11:14	331/331	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:15%20GMT	https://webfacil.tinet.cat/penjats/90653/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/90653/index.html	(from )
01:11:14	70623/70623	---M--	200	added ('OK')	image/jpeg	etag:%22139d66-113df-5ee6212e1f003%22	https://webfacil.tinet.cat/usuaris/penjats/Imatge_retol_NOVA_telefon_Salva_20221126172434.jpg	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/usuaris/penjats/Imatge_retol_NOVA_telefon_Salva_20221126172434.jpg	(from https://webfacil.tinet.cat/penjats/)
01:11:14	331/331	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:15%20GMT	https://webfacil.tinet.cat/penjats/63516/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63516/index.html	(from )
01:11:14	331/331	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:15%20GMT	https://webfacil.tinet.cat/penjats/63419/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63419/index.html	(from )
01:11:14	14233/14233	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:16%20GMT	https://webfacil.tinet.cat/penjats/281317	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/281317.html	(from https://webfacil.tinet.cat/penjats/)
01:11:15	26607/26607	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:16%20GMT	https://webfacil.tinet.cat/penjats/63421	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63421.html	(from https://webfacil.tinet.cat/penjats/)
01:11:15	331/331	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Jul%202025%2023:11:16%20GMT	https://webfacil.tinet.cat/penjats/89138/	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/89138/index.html	(from )
01:11:15	16376/16376	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:16%20GMT	https://webfacil.tinet.cat/penjats/63516	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63516.html	(from https://webfacil.tinet.cat/penjats/)
01:11:15	10148/10148	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:17%20GMT	https://webfacil.tinet.cat/penjats/63419	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/63419.html	(from https://webfacil.tinet.cat/penjats/)
01:11:16	9724/9724	---M-Z	200	added ('OK')	text/html	date:Tue,%2015%20Jul%202025%2023:11:17%20GMT	https://webfacil.tinet.cat/penjats/90653	C:/Users/Usuario/Desktop/WEB%20PENJATS%202/WebPenjats/webfacil.tinet.cat/penjats/90653.html	(from https://webfacil.tinet.cat/penjats/)
